,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
5059,0000000000000081e8c01ed71f5b8c2e91667c528df13ae17976ff974e027684,46348,46348,185392,248800,2,b607aec039e343de9e8318c170ccd10337b3cccff86b98c054cd35c2f8c819d0,2013-07-28 00:54:36+00:00,2013-07-01,f35b86be,1a008968,03e0cb03094269744d696e746572062f503253482f2cfabe6d6d932a592f502274f0661d2e884c66559657527385d63b7d7a80cb57629291ebe30100000000000000097573312ce1000000d6ec42c91100000b870000,58
5060,0000000000000058de282da78cb8b11553d3836d56f88d3cad709c580c929c2d,31072,31072,124288,248454,2,18276b9d7e87780270df2f898ef9352e1573a15057fd06ec6e567cef79b2f95f,2013-07-26 00:39:01+00:00,2013-07-01,27ae19ef,1a008968,0386ca0300046889001a0400000000522cfabe6d6d0000000000007d180000079e000048692066726f6d2035304254432e636f6d203133ac1eeeed88,58
5061,000000000000004adb044314e2e234a8cfc9c9b14029331cf608ac4e7ed8311b,23893,23893,95572,248675,2,33ba8b1a1792d4086659e244e88df84d765a0658e934cef063675c4ce58a3dd7,2013-07-27 07:39:59+00:00,2013-07-01,4e862ac7,1a008968,0363cb03040004e02110124d696e656420627920425443204775696c642cfabe6d6dea4ba086107148eea47bcaf3325b27175a6790fbdc2070493d7902bbb77e5dca010000000000000008027d851217000000,58
5062,00000000000000883a7766f715f5766ce5f6b9015c74ca63eae9c8ce3b927bf0,30836,30836,123344,248756,2,4c67d8316b0a9c74f282629381263910b061ed95b4e7b89b4c74aeea67e463e8,2013-07-27 19:20:30+00:00,2013-07-01,408ba73d,1a008968,03b4cb030400050cb003124d696e656420627920425443204775696c642cfabe6d6df210566c78ef79e67812926f0f2f55457cd843febc4940f08feb90e1b80cff6401000000000000000803074e37000008ae,58
5063,0000000000000044640d88db57c0790253b2d8712f70dbd02a4259e8d946947d,33524,33524,134096,249512,2,45fc3655888403181ac56110d76f78ddbd1f64653a2c574a9c10030a93a922e6,2013-07-31 22:27:57+00:00,2013-07-01,70be3c9d,1a008968,03a8ce03040005f81103124d696e656420627920425443204775696c642cfabe6d6d5a98fefb3495f5682bf0363bee1a73ea1eaa282889e47d32a48333b47941689601000000000000000803ea81dc00000608,58
5064,000000000000002980ab2ce2276c1dab807bbb22c2564dfb920573dc4eae385d,126856,126856,507424,249224,2,b9765417cda5229867d43318782b80a8326b95a1283cd1df72ccc5449cefe0f3,2013-07-30 11:17:00+00:00,2013-07-01,2d7d546e,1a008968,0388cd03040005a4fc03124d696e656420627920425443204775696c642cfabe6d6da7a38de7ebd32bc1db939ab7c08ab86b6bf3356599ff8f36d0b025150f06ef9b010000000000000008031d78de0000407c,314
5065,00000000000000772fc2a38d728f1c893c95cd5f110029489e53fc81236b3da8,159038,159038,636152,248738,2,adcada0df49299d9885aa7b963ecc20d2017e4042cd27fd4341c49d27dd720e0,2013-07-27 16:28:59+00:00,2013-07-01,f079f3f8,1a008968,03a2cb03040001fb9501124d696e656420627920425443204775696c642cfabe6d6dece21a984c105d0890cfa560cc30f8f779c09949cce7b1434f574d88e2fcf15a0100000000000000080197fc1b000023eb,314
5066,000000000000000eed266347867cc9fe1dcfaedf2d6dc781bf37fba5dfcaf55d,142006,142006,568024,249117,2,390a776e33a0eec989780d5995dfe7ecdb18c224a0652f34c7f23999b0486f1d,2013-07-29 20:56:36+00:00,2013-07-01,1fc0a14a,1a008968,031dcd030551f6d6c70cfabe6d6da0722255401d212801c6ffbd13af8bca4a9b359aa11a95eac8d562f444ec2fc6010000000000000000454d432055533300d0ad32384a7f000000000002,314
5067,000000000000004a5aa657c8a5586980d208807bbc32f6e5193a5e151bcff094,159787,159787,639148,248751,2,7a19733be71941e8fee7a54e14f622f3ed8e7afe2521ea72f1d0c3f0c8e0e175,2013-07-27 18:49:53+00:00,2013-07-01,94e16cbe,1a008968,03afcb03043416f45108f8002472f5b4000000,314
5068,000000000000002269750af1588ad7d65ececdc784559f4066b609737ce5e94f,129276,129276,517104,248711,2,6351d392ab27271478d897344051bc95af30eb8109e1429ada96509b779ee1b2,2013-07-27 13:16:23+00:00,2013-07-01,fc54a144,1a008968,0387cb03040001f41401124d696e656420627920425443204775696c642cfabe6d6d6d7262577f32438cbfcb78eb6538f7fd26aef33aba0e58d97a827d0d72ddd57e010000000000000008019e641d000025d7,314
5069,0000000000000047c930af80cfbc3979d1f97778049d62599113880a76622297,143221,143221,572884,249398,2,41c1acc62baac97c7eebab9724ef85ca34ccf503317031516dd974f65f1e3450,2013-07-31 09:12:19+00:00,2013-07-01,b9d3735b,1a008968,0336ce0363300000,314
5070,000000000000003683a29360731fe09364243a4d23d974326001cdea2b79fc87,36346,36346,145384,249474,2,0c5d83bdd6711fcb87baa4dae317dede8b44b5e229c5d07bd7283d363535af6d,2013-07-31 18:06:22+00:00,2013-07-01,f6b39326,1a008968,0382ce03094269744d696e746572062f503253482f2cfabe6d6d209b610cd8764f15553777797d0c31b8197d3285f07ff3c466e93119066ac5e501000000000000000975733188b0000000cebbb78a9a000001960000,59
5071,000000000000000418d041756deb4e0fd96239586df662cd354892fdf2a5c7ca,26009,26009,104036,248477,2,37a6a4c5d8d0f242a26ea94fb8c9b4c4344d37bdf967ed9544a3022a1dc791ce,2013-07-26 03:24:08+00:00,2013-07-01,74f4b136,1a008968,039dca0300046889001a0400000000522cfabe6d6d00000000000068cd73000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,59
5072,00000000000000229c29fd8021ee7f3aac6aacbc232298c943b0954023f0f586,24173,24173,96692,248580,2,4ebcad75252394fc918beab2eb63f5a5b33b92f02767baec9d90aa3a515eeb3b,2013-07-26 17:59:26+00:00,2013-07-01,724d87fc,1a008968,0304cb03040004d5ca03124d696e656420627920425443204775696c642cfabe6d6db4664f1d433d175a4fe6cf7fa0e92fdccc3002b4e5c982cf7e82c7048f0d5b37010000000000000008029f290300000002,59
5073,000000000000004c343e291f186853fb41b81537840789050f5e9766c20dfd2a,25453,25453,101812,248511,2,1e3a093ebf1c7f9c268b0ea3ae7bfaf959fbf3252d5160ca2acd369b18551054,2013-07-26 08:59:43+00:00,2013-07-01,8d7f8f2a,1a008968,03bfca034d696e656420427920415349434d696e657277080000,59
5074,00000000000000386ebbbd9c31e6072f45caaf0add2a577d1258f54e90753f9d,26668,26668,106672,248770,2,db104ac94b158bc721068bc61cf6cbc82dec84052ddc8890353b196bd3802d5e,2013-07-27 21:19:55+00:00,2013-07-01,d029ff0b,1a008968,03c2cb030651f4394d0ee0fabe6d6dfe55c2666b736fee0050621e345a3d6339e0047eb1421f56891911f1ec980aa5010000000000000000454d432055533200d046d193777f000082240000,59
5075,0000000000000077d150668c20f4ee2bfd19696b14a134cdaf7dc682e82bcbe5,26219,26219,104876,249227,2,9f4ddb5d7a76c1f63cb1cda5ff15c1bd8e0a5d37ca8d8d7eea3deaca86f856a6,2013-07-30 11:24:01+00:00,2013-07-01,ee076aeb,1a008968,038bcd03040005a54d03124d696e656420627920425443204775696c642cfabe6d6d9c96d5ddd7cbcbf8713ec3cfbfeed870b354cae61657feecb32b62c76e6f8407010000000000000008036390240000069a,59
5076,000000000000003abca780b32ee99d8934bfe1c926ebc72419cc2213ec58ab87,151077,151077,604308,248705,2,25de7156a4713a164a460dd9e0807c9eb9c6c86aaec32fa45374003198a635cc,2013-07-27 12:17:30+00:00,2013-07-01,c6da1d96,1a008968,0381cb03040004eb4f10124d696e656420627920425443204775696c642cfabe6d6de6731fc57f0fea2bf135141c1f7aa75e33af599325e44457384ea0da0b3b7b7a01000000000000000802a68ee70000439f,315
5077,00000000000000506249c780fdee00ccd5bd92d05921294722a74e4bdbf9b78f,21920,21920,87680,248140,2,cfaf8e29510452ec963284ce686a850c1001bbf572c13e20021a1060d27de634,2013-07-23 23:33:51+00:00,2013-07-01,aba76f31,1a008968,034cc903062f503253482f04b212ef51080801815f0000016e0d3138633832612f736c7573682f,60
5078,000000000000003512e5c7b7476fce64bae534d24f5e08d888c9e94e7fc0fabd,34749,34749,138996,248021,2,e22e47796f4a533ef9821a2c85a983705096cc2766a7af1aa8c948d9283cb481,2013-07-23 03:01:24+00:00,2013-07-01,367df107,1a008968,03d5c8030651edf2041c9090001703000000000f000000,60
5079,00000000000000083038ea511688ac49182733b363b4c089f8ff75cb9ef4cac1,158202,158202,632808,248590,2,cbe6940628c944d4f2865c5bf63849281510300131d45c828afcb89e3ebd08c5,2013-07-26 19:54:00+00:00,2013-07-01,bddecfbf,1a008968,030ecb0304bcd3f25108f80026ad011a000000,316
5080,000000000000006e1e4bb4435721daa3ef279277f560e2be28f59e198cd5acbe,129095,129095,516380,249337,2,5cbd7113771cf8ed44dd4dccfb187a81dffb9f2f6a5a309174d7730af6a9db49,2013-07-31 00:38:25+00:00,2013-07-01,2351cf1b,1a008968,03f9cd03a0860000,316
5081,00000000000000230efa08402ae1b398c11d34a37a8f646678dba22db82771c7,139949,139949,559796,249242,2,f8c4d5b8f88d85702ad6b25c522a4119e3560f6fb4210626380e6fe687c3c94b,2013-07-30 12:52:21+00:00,2013-07-01,fd4ac778,1a008968,039acd0304000294b805124d696e656420627920425443204775696c642cfabe6d6dd09eaa5bf02b432f661279c3ed9a41f093e81f85b6e6b36864c4e49a8ba3566e01000000000000000800a9d2a0000029db,316
5082,000000000000002c1bac340fc16671c8d29a74ee816543e29cd528756b314902,33690,33690,134760,248659,2,b034b2e2ce85cc2acc88304dcf24930539f39194051783ea4a50669647157f25,2013-07-27 06:30:05+00:00,2013-07-01,dbb578e9,1a008968,0353cb0300046889001a0400000000522cfabe6d6d00000000000a414700000c4a000048692066726f6d2035304254432e636f6d203133ac1eeeed88,61
5083,0000000000000028a2105cb202bec9287e54f729f5bd1984c868a9760d256cf6,141110,141110,564440,249252,2,c95fe3a0af9c2e17d2a255535d54889861cf04436c159641e618215678e36534,2013-07-30 15:25:51+00:00,2013-07-01,441c462f,1a008968,03a4cd0300046889001a0400000000522cfabe6d6d00000000000007f39000000a8a0048692066726f6d2035304254432e636f6d203133ac1eeeed88,317
5084,0000000000000087d966523895d3edceba4efbc0e91ee2076c50c72da12d6a8a,124916,124916,499664,249098,2,e685c3022320b41919438171d8bdf6dab3c9c85b3541a7d18a28bc8127d3b9d0,2013-07-29 19:09:39+00:00,2013-07-01,b1818150,1a008968,030acd030400017f6d01124d696e656420627920425443204775696c642cfabe6d6d51f912c6333d1eab8dcd944afa660d1ba941596d835190718126aa94249c7a0a010000000000000008000280da00001480,317
5085,00000000000000266e77681ccbbd33c4a5969cefa1f003887480be8aab2f4f22,236193,236193,944772,249091,2,44e0f8aff575650769f9894765f0d250fab6dbccbe059bb447dd793341dbcd46,2013-07-29 18:17:09+00:00,2013-07-01,81240a70,1a008968,0303cd03094269744d696e746572062f503253482f2cfabe6d6d8ae1aedd3b19768b6cb5331744e51a77450ea0862341896ff54531d11bab6a72010000000000000009757331571b000000cebf58d9630000134e0000,317
5086,000000000000000892fcb0ab8ae3cacbe70d395d923ee5aeee89588c75615213,248623,248623,994492,248740,2,51ec442ddec76e301e084ece55b70dabe6db10b00312ca3275beaec68db372d6,2013-07-27 16:51:26+00:00,2013-07-01,964d1a10,1a008968,03a4cb0300046889001a0400000000522cfabe6d6d00000000000001fe49000039b50048692066726f6d2035304254432e636f6d203130ac1eeeed88,573
5087,000000000000000e59c865a6835d0c09ac4dc2166fb1c510293e5eab64b36670,44061,44061,176244,248300,2,77f38879ac536b029291d855c47100074eef81b5faac5d77b5d30aa4a9db301b,2013-07-24 23:56:12+00:00,2013-07-01,9bd7e09a,1a008968,03ecc9034d696e656420427920415349434d696e657219530000,62
5088,000000000000002d83a8275292963fad7699e65eb2e56d64f1ece55969b6d2cf,21248,21248,84992,248586,2,43d0e989546ba2e7b6a4de309d01bcb8afee3d94c1a962f5e67e5d8add1fa665,2013-07-26 18:44:01+00:00,2013-07-01,d8bae802,1a008968,030acb0300046889001a0400000000522cfabe6d6d000000000000653d26000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,62
5089,000000000000002aa88fc7e95985910b8ed5fdae423cacdddb54f09fdac01a64,62101,62101,248404,249299,2,44d4bfe38ddbe6649a51d1efa5137fbe4c3cf910baddfb474598502d6ffbc5ed,2013-07-30 20:12:08+00:00,2013-07-01,e6b869e3,1a008968,03d3cd0304f81df85108880042bc223f000000,62
5090,00000000000000640ca36fcdad8527730bffb69eae960835f88da3f3fde8dc52,23176,23176,92704,248146,2,18ed99de9276636c16b16fcccf10a468b0f12a8b0b169d49d8d8fdc659f8cee1,2013-07-24 00:49:10+00:00,2013-07-01,3a18f140,1a008968,0352c903094269744d696e746572062f503253482f2cfabe6d6da6cf160f90f7ff97577f401d90521e0acd0a807c9823427f1ae7b35be0b7fa45010000000000000009757331c9f70000000ff31c40ca1b0500000000,62
5091,0000000000000073756ec6efbe733594fb3d15d56ab7b94bc8a7e78f85383c74,23170,23170,92680,248695,2,f775bf3d1bac5e8886700324fbbe605f6bebd7059030a4ebc03069b3b8cb3b84,2013-07-27 10:33:44+00:00,2013-07-01,137873e0,1a008968,0377cb03040004e65510124d696e656420627920425443204775696c642cfabe6d6d842267d6e33179d87f7116f929143b5574c145a4953ba919efb757cfde4c27a201000000000000000802a110f7000002f8,62
5092,0000000000000064ae80ba82226b291900a658bdab1ec877abc8329971cb11c7,28631,28631,114524,248929,2,cf81275978d81035b63493dbda67ef5c1e299441c942f15891152157880523d6,2013-07-28 18:42:45+00:00,2013-07-01,df17da16,1a008968,0361cc030400053fec03124d696e656420627920425443204775696c642cfabe6d6d03f5bbbedd73361671a6d8e1a70a7ce1f490ff77a38d65c7189dbc72adb6eee80100000000000000080241ae414a000000,62
5093,000000000000006bfea18b3a62aa73aa820d3a302d552e1f835b1fddac1a0377,23535,23535,94140,248427,2,a5052cb7b09a474ad4226f3f197c146141a27d22d8387e6c7ba325da45be9479,2013-07-25 21:09:27+00:00,2013-07-01,7444a61e,1a008968,036bca0304ec93f15108880038645b3e000000,62
5094,0000000000000065081af17094b20552d95cbde97de0d55abe3e2af87a2bdf3f,222790,222790,891160,248078,2,6b1ef652c5eb05c418280174c5957614a05fbb8fb50fc04a259872c7233dea25,2013-07-23 10:56:33+00:00,2013-07-01,eef09d59,1a008968,030ec903040003befa03124d696e656420627920425443204775696c642cfabe6d6d3dbbad7d8c8ec118f2f7b36fd3576c66beb05ca79baba634e751d06fbc50c12e0100000000000000080157fd80000032ff,318
5095,000000000000007e331c53400750ba950c33c70562caed319bdb48ebf24e2f5f,249219,249219,996876,249076,2,6b0a384490ebdb71e2e228c249050e970b4320697230a039c890cb1790b11ad4,2013-07-29 16:42:38+00:00,2013-07-01,3c31a430,1a008968,03f4cc030400017d8f01124d696e656420627920425443204775696c642cfabe6d6d78598a6b064130f6090a8a5ece460c65c2cba7a0dc8481e0b72b0f41330899160100000000000000080002c55f000061e0,574
5096,00000000000000279ce0aa01b559862bda7cfa38e28aa7f8199251cacd1be2ce,33343,33343,133372,248540,2,d5f44f4d63a95d321a54b76dc4b9e10d279b19d1a8e222c68e9461247e92f03f,2013-07-26 12:47:21+00:00,2013-07-01,b77009a6,1a008968,03dcca0304bd6ff25108f8002a44000005cc00,63
5097,0000000000000043fdb1a591a6afc1906bd5847f625325297c1cbb2a9e432d75,138031,138031,552124,248105,2,83c88648ebd2cd6ee18baa6c76eba37cb1fabd404dabfb2e5cc2673b4d8ce82e,2013-07-23 17:08:57+00:00,2013-07-01,6ecb6977,1a008968,0329c903040003f7f003124d696e656420627920425443204775696c642cfabe6d6d691172ab0fe36b6b5457951342bbd0dd129eac7cdc45e0ad8e53babfd38ece06010000000000000008016b269832000000,319
5098,000000000000005171d4458a70d40420a6aa7d567c75affef8554f6ca25272b8,142386,142386,569544,248195,2,e2a832826165d172ecf43258cebb8ea154d463f4cb8712c190fa98c47576bcc5,2013-07-24 08:46:05+00:00,2013-07-01,883a27da,1a008968,0383c90300046889001a040f556d03522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d203133ac1eeeed88,319
5099,00000000000000638bbe17c45e7224b150cd8b5264eb3fa28a9b773d6d8fc53a,249210,249210,996840,249246,2,79b388d69fd1250199958dad581c509baeb6b0e4adb97133ae9db8b1d57dad2c,2013-07-30 14:00:19+00:00,2013-07-01,7c448ef9,1a008968,039ecd0300046889001a0400000000522cfabe6d6d0000000000000183530000544d0048692066726f6d2035304254432e636f6d2034ac1eeeed88,575
5100,000000000000002e886c5ed2aa2111e6c1089992db67f4403156a6ed611f9da8,40226,40226,160904,249100,2,8fdb4dc49b4fa9c84f305f50d83207770d2b8afcb54e793bbceb3dfa5afada37,2013-07-29 19:10:02+00:00,2013-07-01,263c3b69,1a008968,030ccd030e00456c69676975730051f6be0a0dfabe6d6d2d00c8e6653139597a5c752e8482ee757552a53b514870f812fa9fe0cb4b5d580400000000000000002f7373312f00d0279d02000000006b0b0000,64
5101,0000000000000040fa006b6071e196a38415987588d853a5969e8a4567c5b28a,48928,48928,195712,248565,2,76a9440a4252e9f062517df6c39afc239e8b985a8a078c2d584cbb2446f093d0,2013-07-26 16:08:23+00:00,2013-07-01,897860b2,1a008968,03f5ca030d00456c69676975730051f29ef7fabe6d6dbca9009e3aa20aa8e3d62b0823b9fb6cb5b67ea90411b7534a7c6982ef7de4690400000000000000002f7373302f00908ec871997f0000cd110000,64
5102,00000000000000280adbe16354f78d0331517b9cb9c11a4dd0bc4ac2047bc205,24773,24773,99092,249226,2,1c2d3092375bb8c81baee7a6d7b110bd3021219cd1aac7412acc80591fe63027,2013-07-30 11:22:25+00:00,2013-07-01,537cfccc,1a008968,038acd03062f503253482f04f2a1f75108080005d0000003740d3262663164632f736c7573682f,64
5103,000000000000003786fa993a833e1a34d02b45bc28f87b35486c0ac0e239ac99,27960,27960,111840,249343,2,3e513a6466c21d1296d4c01f288432a18c67bdbadfd8fd8fcc8263c4d30bcc8b,2013-07-31 01:24:34+00:00,2013-07-01,6ee27304,1a008968,03ffcd030551f8671f36fabe6d6dbdd08f265f062929b992f8f7d00a4fab4e0bbe15a0809adf743b5aa346a7a1d7010000000000000000454d432055533100c100000093660000,64
5104,000000000000005f11c6055f86fdbf56006011b8018bb88010bf270b7752fbb0,22319,22319,89276,249184,2,07c2075b9ab80203e7f2c0b7e49fc05f7dff177a92b15158cfe4df08869828f6,2013-07-30 06:35:55+00:00,2013-07-01,702dd1e7,1a008968,0360cd030d00456c69676975730051f75ecbfabe6d6d2df042444709ab8a53b62e6768d3335e9f4c828a1b26b88d98bb9a626642eac10400000000000000002f7373322f0090f07a02000000000000031a,64
5105,0000000000000080a2f1dbad441f33991798c05335701cbb4f350f91ae3d51b0,44402,44402,177608,249430,2,b39de807ff6970481d3d14faf9a9f8e073f290031c41df7e06a8960aebe05fab,2013-07-31 13:05:58+00:00,2013-07-01,57a50b75,1a008968,0356ce03094269744d696e746572062f503253482f2cfabe6d6d23bf6f9e4458c5aad83c946900e6ecaf52430a7420ad21a5d7797fbf988ddde60100000000000000097573318377000000d6d84f7c32000009280000,64
5106,000000000000006fe536feff8b8bed96ddd2005868683a9158b2b83cc65efd80,63946,63946,255784,248323,2,02e105f45c84f3cfe18822c7ccdf6e145ba7e7446c3b31d43d1460b74262297e,2013-07-25 03:22:22+00:00,2013-07-01,246595e4,1a008968,0303ca030551f099ee0cfabe6d6df7aaca88b7029b39ce2347d9e11671eb405a4c333e1c6075302d2437b96a3fab010000000000000000454d43205553320010fc2f3c787f000080010000,64
5107,000000000000006cb22883449d80b86dc702c2c67956de98bba0e4fab7152c92,28729,28729,114916,248823,2,f645158014ebbb1769337a0fe56c15cf864dc89dd4fb863ea6d0a6bdf8ab54dd,2013-07-28 03:35:07+00:00,2013-07-01,38eb3d0b,1a008968,03f7cb030651f4916b0a9cfabe6d6dcb57176c1eaf7d7002929a2c6d5c074650d74c7d572534bd684cfab6051e8d320100000000000000c77b0000,64
5108,000000000000003b5ebe4995fe21e784faa1ee9939f4f44da9e205ee1dd2e0b8,20370,20370,81480,249157,2,88e413f7c861273300c56d561b3fb49ce732b1ca96c014233ff384665c239b20,2013-07-30 03:33:49+00:00,2013-07-01,33225329,1a008968,0345cd03040005696910124d696e656420627920425443204775696c642cfabe6d6d4c9bfb5b4dbe34d6b1b8c5bfdfc71a96f18b0158ea60dc1fb9b88df7824b794b01000000000000000803cb9dca000001bb,64
5109,000000000000001b6cb5270f1071c4b4b33a914246409b57654e3234124212e3,27069,27069,108276,248817,2,bab96ccf638ff61bbee7608d1971e07fe1b45fdb3447b823a44913e2d60062b1,2013-07-28 02:55:19+00:00,2013-07-01,c493a5c3,1a008968,03f1cb030551f487c612fabe6d6db93041ffb8f58f1a9bf39341d02d968c6ed38d5938981879a60fc3771f3b70f0010000000000000000454d432055533100,64
5110,00000000000000556f84847b3679e205627c760e774128cd2cbadc26f6d5aa65,21087,21087,84348,249253,2,e5ebaee8acecc4d2bc7a266a9a04a945bb71dd22d310e983f5a0ab6c51044222,2013-07-30 15:27:55+00:00,2013-07-01,53bd0b2,1a008968,03a5cd030d00456c69676975730051f7db7bfabe6d6d8d88d915eb73930d21ab76cbd1eebcf49da79aa96654cf596590a275ee47f7440400000000000000002f7373332f0050b2320200000000ac2a0000,64
5111,000000000000000200629abba68b92de85b7bee56cd9b8cce669d37a541c9391,29238,29238,116952,249221,2,98cf47f5f1b15fd44b6921bf4d520b32d62a19fdeff4dd3f283478a250f8fbeb,2013-07-30 10:47:20+00:00,2013-07-01,87235b17,1a008968,0385cd030651f799b80754fabe6d6d283267e12d2b01a55325c94c6886075fd980c875f33e5e1e8393cad6641321f901000000000000001064d5ee587f000000000955,64
5112,000000000000005b243bb7a3fb46a460ffb35f859280ac6fd6c648b2a7b4b65e,45268,45268,181072,249415,2,614b29dddfccb33f36efec6801a9e2298b861496da741587bb18483c5f55a626,2013-07-31 11:41:06+00:00,2013-07-01,acbca826,1a008968,0347ce030e00456c69676975730051f8f7d20efabe6d6d8749072e8aec5724274e4e6921ac3771cf9bd3f75a9a8279bbd805ff2e196aa90400000000000000002f7373322f00d0ab59020000000000006c0e,64
5113,000000000000007e469eb8ee2babdd86589efb3a3f555dd5bbbf6b87e7b0f7e0,38171,38171,152684,248974,2,df866eb97993d31f4847c1184d09365dde8e5ad544f417e376ee08f40e27d966,2013-07-29 02:35:01+00:00,2013-07-01,38f8b789,1a008968,038ecc030451f5d4c7fabe6d6da0ea30edc96639e7006e319f65318ba3de345d1d3a4b69426e9cf1ed3c22acbb010000000000000000454d43205553310013000000d90e0000,64
5114,0000000000000007951767ec9b7d374ed13cd329c9a48445642f893a23ab9e6c,29755,29755,119020,248757,2,cf6fa163aad2ae0a7c594fd82721dd3dec647085660aec5660c0ddc6062578ff,2013-07-27 19:30:41+00:00,2013-07-01,ad62565e,1a008968,03b5cb030551f41fe1d7fabe6d6df37fd03f8d6950faae8bb89185682d9acb0b718b37086066987dedfb46ec244f010000000000000000454d4320555331006e00000093890100,64
5115,000000000000007f87c6d7e6b8c2dbf36c72c3db4a05055b604faeec59bda024,23396,23396,93584,249297,2,60bd5d7407d7cbe144f708434eb5f10b89d415ccef5dea40ad88f276efaf7927,2013-07-30 20:02:06+00:00,2013-07-01,3b26b25a,1a008968,03d1cd030d00456c69676975730051f81bbefabe6d6d5fd8d0806cb49e77eea422d55e6057165a1fb7af0899ebe94933272677692a0c0400000000000000002f7373312f0050f542662c7f000000001f9e,64
5116,0000000000000045134544a13859fd8d67c89a0f862720fd8b62f3b411e64eb8,22822,22822,91288,248525,2,50f200bf56d4dbb68d48c1ee56bfa09b3548a609137708bad1ccfd4c5d2cb0bb,2013-07-26 10:33:35+00:00,2013-07-01,17039b81,1a008968,03cdca030551f2507f5cfabe6d6da9d0258a86e84a3a729aecb24f8900524a1557620321bd4adb78322ca9377bd3010000000000000000454d432055533100ab0000002e000000,64
5117,0000000000000060e2ff63135d6fe17fd561b26ee8c501d0cdd833d750962dce,209110,209110,836440,248969,2,7df3b7d606ee40f4191e6caad03c6d2bc0ac761f5c990db001144d1199c59381,2013-07-29 01:43:36+00:00,2013-07-01,fe31d3e0,1a008968,0389cc030d00456c69676975730051f5c8c8fabe6d6db17a477ca5a8e63749120b3d6c7873c1c33d0b10bbd3ad5d20ef65dd27095dd20400000000000000002f7373312f0090a40d6c2c7f000000005409,320
5118,00000000000000509e1ed7651d7f2d9b4a1223f14739c107d19cd710a48f1cba,249120,249120,996480,248280,2,8003c80293b367e18decbbbce62a8dcfa5570fb615b88e05d08e9d9c2742d5fe,2013-07-24 20:30:43+00:00,2013-07-01,914859dd,1a008968,03d8c90304000122e301124d696e656420627920425443204775696c642cfabe6d6d30028eeab15adabe1500f894e8c46f943c1fd8df5b57df17c93547efb39c4733010000000000000008000293ba2dbe0001,576
5119,000000000000005f16192922bea6e9e6b3b72cbf00feb670554a99a3a9a52e1c,28025,28025,112100,249191,2,53c8d670a0b72230b89b49ceb85dac5f11eb1102c9b4ba097f0771b2fa1500a0,2013-07-30 07:14:36+00:00,2013-07-01,7ad46bbd,1a008968,0367cd030400025ec404124d696e656420627920425443204775696c642cfabe6d6d24e19c7efe1ea4ecb75f6cd4fdf3465329d031218435e7c644a23e1be7b99085010000000000000008008aff1152090000,65
